﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:39:01Z,73.98,1.00,2.00,13.00,14.00,14.75,31.46,33.00,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:39:02Z,2.96,2.52,2.21,14.25,14.08,13.62,37.11,32.85,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:39:03Z,0.74,2.12,2.48,13.00,14.33,13.53,31.00,32.00,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:39:04Z,0.83,1.73,2.18,13.52,14.30,13.97,31.67,33.40,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:39:05Z,4.14,2.32,1.98,14.23,14.42,13.90,32.08,32.71,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:39:06Z,2.24,1.00,2.00,13.00,13.00,14.41,32.52,32.00,*,*,*,*,*,*,*,*,*,35.77
2026-04-05 17:39:07Z,1.85,3.53,2.62,13.53,13.99,13.55,31.00,34.18,*,*,*,*,*,*,*,*,*,35.00
2026-04-05 17:39:08Z,0.76,1.00,1.00,13.76,14.14,13.61,31.03,33.54,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:39:09Z,0.82,1.68,1.74,13.17,14.03,13.70,31.56,32.94,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:39:10Z,0.89,2.25,2.24,14.47,13.00,13.80,32.06,33.02,*,*,*,*,*,*,*,*,*,39.42
2026-04-05 17:39:11Z,2.30,1.93,2.33,13.13,14.89,14.38,31.38,34.99,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:39:12Z,2.12,2.78,2.70,14.38,14.57,14.71,45.89,32.69,*,*,*,*,*,*,*,*,*,39.91
2026-04-05 17:39:13Z,1.58,2.01,2.27,13.00,14.43,14.06,32.84,33.39,*,*,*,*,*,*,*,*,*,34.97
2026-04-05 17:39:14Z,0.66,1.71,2.10,13.62,14.39,14.37,31.61,33.42,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:39:15Z,0.98,2.07,2.22,13.52,14.30,13.77,31.31,33.38,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:39:16Z,0.81,2.52,2.30,13.41,14.04,14.02,31.34,32.62,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:39:17Z,0.85,2.11,2.15,13.56,14.20,13.50,31.14,32.38,*,*,*,*,*,*,*,*,*,53.45
2026-04-05 17:39:18Z,0.89,2.17,2.21,13.62,14.46,14.25,31.07,33.84,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:39:19Z,0.74,1.80,1.93,13.53,14.00,14.12,31.38,32.97,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:39:20Z,0.76,2.00,1.75,13.21,14.05,14.39,31.56,33.19,*,*,*,*,*,*,*,*,*,34.97
2026-04-05 17:39:21Z,0.69,1.70,1.83,13.60,13.89,13.80,31.37,33.11,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:39:22Z,0.69,2.03,1.84,13.45,13.92,14.05,30.98,33.10,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:39:23Z,1.67,2.07,2.12,13.93,14.13,13.71,32.68,32.94,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:39:24Z,0.77,1.86,2.89,13.00,15.30,13.79,31.00,33.53,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:39:25Z,0.79,1.95,2.18,13.65,14.55,13.43,31.51,33.55,*,*,*,*,*,*,*,*,*,34.94
2026-04-05 17:39:26Z,0.88,2.41,1.87,13.39,14.77,13.75,32.23,33.34,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:39:27Z,0.76,2.02,1.84,13.25,14.26,13.94,31.07,32.66,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:39:28Z,0.73,1.82,2.13,13.57,14.80,14.24,31.96,32.31,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:39:29Z,2.02,2.85,2.01,13.76,14.23,13.85,31.20,33.75,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:39:30Z,0.79,1.95,2.28,13.42,14.21,13.72,31.88,32.23,*,*,*,*,*,*,*,*,*,35.63
2026-04-05 17:39:31Z,0.95,2.51,2.81,13.51,14.35,13.64,39.32,33.16,*,*,*,*,*,*,*,*,*,35.94
2026-04-05 17:39:32Z,0.93,2.25,3.48,13.31,14.27,14.55,31.69,32.70,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:39:33Z,0.90,1.87,1.90,13.43,13.90,13.42,31.26,33.27,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:39:34Z,0.88,1.00,1.96,13.00,14.43,13.00,31.00,32.00,*,*,*,*,*,*,*,*,*,35.34
2026-04-05 17:39:35Z,0.99,2.04,2.53,13.00,13.92,14.64,31.46,33.80,*,*,*,*,*,*,*,*,*,35.12
2026-04-05 17:39:36Z,1.23,1.95,1.00,13.46,14.35,13.59,31.38,32.34,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:39:37Z,0.94,1.60,2.30,13.73,14.15,13.55,31.36,33.08,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:39:38Z,1.21,2.18,2.81,13.72,13.80,13.78,31.45,33.08,*,*,*,*,*,*,*,*,*,35.67
2026-04-05 17:39:39Z,0.85,2.31,2.18,13.83,14.98,13.53,31.31,33.00,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:39:40Z,0.90,1.71,1.92,13.33,14.92,13.84,31.51,34.40,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:39:41Z,1.29,2.00,2.06,13.65,14.21,13.68,32.03,33.96,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:39:42Z,0.80,2.02,1.74,13.50,14.09,13.71,31.65,34.67,*,*,*,*,*,*,*,*,*,35.52
2026-04-05 17:39:43Z,0.75,2.05,2.17,13.30,14.23,19.09,31.64,33.05,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:39:44Z,25.81,2.30,1.92,14.71,14.37,13.96,31.10,33.27,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:39:45Z,0.82,1.70,1.83,13.44,13.89,13.66,31.51,33.22,*,*,*,*,*,*,*,*,*,34.78
2026-04-05 17:39:46Z,0.79,1.70,1.89,13.48,14.13,13.58,31.01,32.85,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:39:47Z,56.59,2.00,2.00,13.00,13.00,13.00,31.00,33.00,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:39:49Z,1.00,1.00,2.26,13.00,14.23,13.94,31.77,34.30,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:39:50Z,1.03,1.00,2.00,13.57,15.63,14.52,31.98,32.75,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:39:51Z,0.90,3.06,2.21,13.61,15.95,13.99,32.30,32.83,*,*,*,*,*,*,*,*,*,34.04
2026-04-05 17:39:52Z,1.17,2.13,1.00,13.66,14.09,14.02,31.36,31.92,*,*,*,*,*,*,*,*,*,35.06
2026-04-05 17:39:53Z,3.34,2.04,1.59,14.86,14.35,13.82,31.68,32.58,*,*,*,*,*,*,*,*,*,35.13
2026-04-05 17:39:54Z,1.32,2.13,2.63,14.41,14.01,13.69,31.00,32.18,*,*,*,*,*,*,*,*,*,36.34
2026-04-05 17:39:55Z,0.97,1.87,1.94,13.37,14.25,14.09,31.26,33.80,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:39:56Z,1.49,2.01,2.32,14.09,14.08,13.88,31.65,33.00,*,*,*,*,*,*,*,*,*,35.01
2026-04-05 17:39:57Z,0.74,1.00,2.03,14.01,14.10,13.65,31.37,32.89,*,*,*,*,*,*,*,*,*,35.28
2026-04-05 17:39:58Z,0.51,2.12,1.86,13.70,14.27,13.83,31.27,32.48,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:39:59Z,0.68,2.35,1.00,13.30,14.70,13.00,31.64,32.63,*,*,*,*,*,*,*,*,*,49.99
2026-04-05 17:40:00Z,0.85,2.47,1.91,14.04,13.94,13.51,32.27,32.52,*,*,*,*,*,*,*,*,*,34.86
2026-04-05 17:40:01Z,35.43,2.12,1.00,13.26,14.14,13.42,31.00,32.43,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:40:02Z,0.72,1.96,1.00,13.40,14.51,13.89,31.27,32.71,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:40:03Z,1.49,1.00,2.21,13.77,14.56,13.00,31.08,33.50,*,*,*,*,*,*,*,*,*,35.82
2026-04-05 17:40:04Z,1.16,2.24,3.65,13.43,15.56,13.67,31.74,33.43,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:40:05Z,1.60,1.99,1.83,14.80,14.25,14.13,31.58,34.03,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:40:06Z,0.87,2.27,2.81,13.98,14.02,14.49,31.35,33.01,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:40:07Z,1.20,2.26,2.07,15.44,14.39,13.90,31.85,32.60,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:40:08Z,1.22,1.94,2.03,13.55,14.30,14.04,38.57,32.75,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:40:09Z,1.00,2.54,2.26,13.00,15.52,14.31,33.45,32.68,*,*,*,*,*,*,*,*,*,34.78
2026-04-05 17:40:10Z,1.82,2.00,2.00,13.53,15.48,13.00,31.00,33.00,*,*,*,*,*,*,*,*,*,34.16
2026-04-05 17:40:11Z,33.11,2.00,1.00,14.83,14.29,13.95,33.00,33.00,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:40:13Z,0.88,2.05,1.95,13.42,13.80,13.63,31.49,33.95,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:40:14Z,0.70,2.12,2.07,13.64,14.08,13.74,32.57,33.32,*,*,*,*,*,*,*,*,*,34.23
2026-04-05 17:40:15Z,0.80,2.15,2.29,13.57,14.06,13.59,31.02,34.48,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:40:16Z,0.75,1.64,1.87,13.19,14.22,13.61,44.31,32.86,*,*,*,*,*,*,*,*,*,34.05
2026-04-05 17:40:17Z,1.08,2.49,2.39,13.27,13.78,13.80,31.42,33.98,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:40:18Z,0.88,2.15,2.34,13.32,14.55,13.89,38.65,32.41,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:40:19Z,0.94,2.17,1.98,13.81,14.57,13.92,31.73,33.28,*,*,*,*,*,*,*,*,*,34.02
2026-04-05 17:40:20Z,0.68,1.99,1.83,13.60,14.68,13.51,31.31,32.88,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:40:21Z,0.71,1.89,1.98,13.33,13.71,13.00,36.00,33.00,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:40:22Z,3.88,2.00,2.07,14.02,14.66,13.00,31.00,33.32,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:40:23Z,1.86,2.09,3.14,14.18,13.98,14.42,31.73,32.00,*,*,*,*,*,*,*,*,*,36.30
2026-04-05 17:40:24Z,3.71,2.47,1.00,13.29,14.67,15.05,31.81,31.84,*,*,*,*,*,*,*,*,*,36.69
2026-04-05 17:40:25Z,0.78,1.81,1.00,13.30,14.05,13.00,31.00,34.20,*,*,*,*,*,*,*,*,*,34.76
2026-04-05 17:40:26Z,0.79,2.00,1.00,14.78,14.26,14.01,31.89,32.65,*,*,*,*,*,*,*,*,*,35.25
2026-04-05 17:40:27Z,2.94,2.50,2.53,13.83,14.75,13.52,31.79,33.25,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:40:28Z,0.81,2.08,1.81,13.74,14.40,13.76,32.03,32.56,*,*,*,*,*,*,*,*,*,50.03
2026-04-05 17:40:29Z,0.76,1.83,1.94,13.73,14.04,13.69,31.63,33.57,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:40:30Z,0.69,1.82,2.02,13.97,14.70,13.58,38.04,33.14,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:40:31Z,22.04,2.00,2.00,13.97,14.00,13.00,31.19,34.72,*,*,*,*,*,*,*,*,*,33.00
2026-04-05 17:40:32Z,1.57,1.00,2.00,13.00,13.00,13.00,31.00,33.00,*,*,*,*,*,*,*,*,*,42.05
2026-04-05 17:40:33Z,0.66,2.49,1.00,13.37,13.87,13.82,32.33,32.74,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:40:34Z,0.77,2.00,1.81,14.52,13.86,13.71,41.12,33.22,*,*,*,*,*,*,*,*,*,39.48
2026-04-05 17:40:35Z,0.76,1.96,2.05,13.22,13.82,13.68,31.07,34.39,*,*,*,*,*,*,*,*,*,52.03
2026-04-05 17:40:36Z,0.66,1.81,2.34,13.04,14.46,14.29,32.64,33.49,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:40:37Z,0.88,2.09,1.99,13.25,14.29,13.66,31.31,32.00,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:40:38Z,0.79,0.87,1.86,13.64,13.94,13.64,31.22,32.35,*,*,*,*,*,*,*,*,*,34.93
2026-04-05 17:40:39Z,0.69,1.60,2.08,13.00,14.49,13.72,31.52,32.18,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:40:40Z,0.65,1.74,1.00,14.02,14.19,20.24,32.39,34.73,*,*,*,*,*,*,*,*,*,38.00
2026-04-05 17:40:41Z,0.72,1.00,1.98,13.39,13.78,14.35,32.26,31.98,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:40:42Z,1.02,3.99,2.91,13.41,14.82,13.85,31.59,33.95,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:40:43Z,1.00,2.48,1.98,14.99,14.05,13.94,31.61,32.62,*,*,*,*,*,*,*,*,*,34.34
2026-04-05 17:40:44Z,5.52,2.74,2.46,13.58,14.45,13.49,31.48,33.64,*,*,*,*,*,*,*,*,*,35.45
2026-04-05 17:40:45Z,0.82,1.97,2.42,13.74,14.05,13.83,31.50,33.34,*,*,*,*,*,*,*,*,*,35.13
2026-04-05 17:40:46Z,7.66,1.88,2.05,13.46,13.95,13.87,31.50,32.73,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:40:47Z,1.79,2.04,1.84,13.43,14.01,13.57,31.28,32.53,*,*,*,*,*,*,*,*,*,34.10
2026-04-05 17:40:48Z,3.21,2.56,2.39,13.19,14.34,13.00,31.07,33.81,*,*,*,*,*,*,*,*,*,47.82
2026-04-05 17:40:49Z,0.83,2.00,1.69,13.27,14.40,14.39,31.67,32.84,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:40:50Z,0.72,2.90,2.58,14.52,13.87,13.83,39.53,34.08,*,*,*,*,*,*,*,*,*,43.37
2026-04-05 17:40:51Z,0.69,1.00,1.77,13.34,13.94,13.24,31.60,33.83,*,*,*,*,*,*,*,*,*,35.44
2026-04-05 17:40:52Z,0.81,1.97,2.14,13.39,14.51,14.40,31.53,32.55,*,*,*,*,*,*,*,*,*,37.85
2026-04-05 17:40:53Z,0.87,2.00,2.77,13.00,14.50,14.24,31.14,34.07,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:40:54Z,1.83,1.92,2.57,13.82,13.00,13.66,49.85,32.05,*,*,*,*,*,*,*,*,*,35.45
2026-04-05 17:40:55Z,0.92,2.30,2.03,13.77,14.00,13.97,31.34,32.91,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:40:56Z,4.07,2.00,2.14,13.17,13.72,13.51,30.98,33.72,*,*,*,*,*,*,*,*,*,34.07
2026-04-05 17:40:57Z,2.88,1.95,1.91,13.71,14.05,13.79,31.32,33.52,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:40:58Z,0.90,1.86,1.89,15.41,13.96,13.76,34.86,32.27,*,*,*,*,*,*,*,*,*,36.23
2026-04-05 17:40:59Z,0.81,2.62,2.05,14.82,13.00,13.62,31.24,32.63,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:41:00Z,1.14,2.12,1.95,13.82,14.02,13.41,30.97,31.86,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:41:01Z,0.89,1.69,2.12,13.70,14.22,15.17,31.70,32.15,*,*,*,*,*,*,*,*,*,35.08
2026-04-05 17:41:02Z,2.08,2.43,2.18,13.39,13.68,13.37,31.41,33.29,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:41:03Z,0.89,1.77,2.29,13.57,14.20,14.27,31.45,33.52,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:41:04Z,1.71,2.52,2.58,13.75,14.45,13.86,31.11,31.66,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:41:05Z,0.80,1.69,2.07,13.73,14.00,13.70,31.54,32.88,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:41:06Z,0.69,2.08,2.11,13.65,14.58,14.65,31.40,32.37,*,*,*,*,*,*,*,*,*,34.73
2026-04-05 17:41:07Z,0.75,1.00,2.15,13.72,14.53,13.53,31.62,33.50,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:41:08Z,0.87,1.79,1.78,14.49,13.97,13.60,31.27,33.80,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:41:09Z,0.84,2.03,2.36,14.09,13.91,13.51,31.58,32.71,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:41:10Z,0.86,1.80,2.89,13.36,13.83,14.26,31.34,31.89,*,*,*,*,*,*,*,*,*,35.10
2026-04-05 17:41:11Z,0.74,2.26,2.94,13.48,14.21,14.06,31.69,33.12,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:41:12Z,0.71,1.60,2.41,13.77,14.69,13.69,31.40,33.52,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:41:13Z,2.17,1.79,2.68,13.47,14.62,13.75,31.72,32.50,*,*,*,*,*,*,*,*,*,36.64
2026-04-05 17:41:14Z,0.87,1.73,2.33,13.81,14.36,13.69,31.21,33.57,*,*,*,*,*,*,*,*,*,35.06
2026-04-05 17:41:15Z,1.22,1.73,1.81,13.91,14.28,14.02,32.03,34.00,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:41:16Z,0.93,1.96,2.00,19.30,15.11,14.86,32.17,32.72,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:41:17Z,0.86,2.21,2.14,14.01,14.28,13.00,32.00,33.00,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:41:18Z,0.81,1.00,3.18,13.52,14.49,13.65,32.95,34.99,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:41:19Z,0.83,1.93,2.09,13.91,14.50,13.66,31.37,32.78,*,*,*,*,*,*,*,*,*,34.86
2026-04-05 17:41:20Z,0.78,2.07,2.43,14.16,14.00,13.90,31.22,33.63,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:41:21Z,0.94,1.90,1.93,13.79,14.08,13.95,31.15,33.04,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:41:22Z,0.97,2.16,2.38,13.75,14.22,13.87,31.15,32.29,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:41:23Z,0.74,2.08,2.02,13.81,14.13,13.55,30.00,32.58,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:41:24Z,0.68,2.26,1.93,13.37,14.14,13.69,31.28,32.99,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:41:25Z,0.73,2.19,1.89,13.60,14.36,14.03,31.19,33.32,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:41:26Z,0.87,1.94,1.88,14.66,14.08,13.95,30.76,32.00,*,*,*,*,*,*,*,*,*,36.46
2026-04-05 17:41:27Z,0.83,2.68,2.30,13.28,13.98,13.73,31.31,32.66,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:41:28Z,0.72,1.97,2.04,13.03,14.12,13.40,41.43,34.09,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:41:29Z,0.67,1.82,1.92,13.89,14.09,13.48,34.93,33.91,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:41:30Z,0.63,1.85,2.24,13.43,14.31,13.42,31.51,33.91,*,*,*,*,*,*,*,*,*,34.83
2026-04-05 17:41:31Z,0.82,2.63,2.54,13.56,13.93,13.34,31.39,33.39,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:41:32Z,0.72,1.99,2.24,13.69,14.30,13.36,31.15,32.90,*,*,*,*,*,*,*,*,*,34.17
2026-04-05 17:41:33Z,0.76,1.99,2.13,13.70,13.94,13.89,32.34,33.30,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:41:34Z,1.04,2.00,2.32,13.36,14.36,13.82,31.91,33.10,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:41:36Z,0.78,1.62,2.13,14.04,14.04,13.66,31.29,33.58,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:41:37Z,0.87,2.07,2.13,13.77,14.18,13.41,38.04,33.65,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:41:38Z,0.76,1.96,1.93,13.55,13.88,13.39,31.53,34.06,*,*,*,*,*,*,*,*,*,34.97
2026-04-05 17:41:39Z,0.86,1.73,2.17,13.28,14.00,14.74,31.13,34.41,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:41:40Z,0.79,1.81,2.48,13.53,13.86,14.01,31.53,32.44,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:41:41Z,0.76,1.73,1.99,13.68,14.24,13.72,31.32,33.59,*,*,*,*,*,*,*,*,*,44.27
2026-04-05 17:41:42Z,0.76,2.15,1.65,13.00,14.14,13.80,31.00,32.00,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:41:43Z,0.86,1.08,2.17,13.32,14.00,14.92,31.68,33.13,*,*,*,*,*,*,*,*,*,38.70
2026-04-05 17:41:44Z,7.62,1.00,2.00,13.00,14.00,13.00,31.89,34.65,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:41:45Z,6.34,2.00,2.00,13.00,14.00,14.00,32.00,33.00,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:41:46Z,1.33,2.54,1.00,14.25,15.05,13.00,32.10,32.00,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:41:47Z,0.80,1.00,2.00,13.71,13.00,13.68,31.00,32.10,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:41:48Z,0.80,2.57,1.99,13.37,14.58,13.72,32.23,31.80,*,*,*,*,*,*,*,*,*,35.02
2026-04-05 17:41:49Z,2.68,1.76,1.85,17.21,14.09,13.87,31.59,32.06,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:41:50Z,0.78,2.13,1.92,15.89,15.01,13.46,30.80,33.17,*,*,*,*,*,*,*,*,*,33.97
2026-04-05 17:41:51Z,0.75,1.93,2.10,13.57,14.05,13.57,37.94,33.69,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:41:52Z,0.75,2.68,1.87,13.35,13.90,13.89,31.46,32.77,*,*,*,*,*,*,*,*,*,34.07
2026-04-05 17:41:53Z,0.78,1.71,1.69,13.70,14.17,13.62,31.14,33.94,*,*,*,*,*,*,*,*,*,34.85
2026-04-05 17:41:54Z,0.85,2.11,1.64,14.05,13.94,13.36,31.31,34.01,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:41:55Z,0.72,1.00,1.00,14.94,13.77,13.74,31.71,34.10,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:41:56Z,1.34,1.84,2.03,13.00,14.00,13.72,31.52,33.17,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:41:57Z,0.86,1.85,1.83,13.72,13.91,13.57,31.62,32.83,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:41:58Z,0.72,1.78,1.87,13.26,14.09,13.77,31.50,32.39,*,*,*,*,*,*,*,*,*,34.21
2026-04-05 17:41:59Z,0.69,1.84,1.69,13.50,14.22,13.87,31.45,33.09,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:42:00Z,0.80,1.55,1.89,13.58,14.10,13.80,31.42,33.84,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:42:01Z,0.82,1.87,2.17,14.01,14.26,13.63,31.47,31.96,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:42:02Z,0.85,1.97,1.88,13.35,14.21,13.00,31.00,32.00,*,*,*,*,*,*,*,*,*,34.28
2026-04-05 17:42:03Z,0.94,1.62,1.86,13.39,14.45,13.39,31.36,32.17,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:42:05Z,0.83,1.79,1.95,13.37,14.44,13.71,31.33,34.27,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:42:06Z,0.74,2.09,2.04,13.60,13.80,13.74,31.25,32.86,*,*,*,*,*,*,*,*,*,34.78
2026-04-05 17:42:07Z,0.83,1.87,4.56,13.50,14.27,13.83,31.56,32.24,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:42:08Z,0.72,1.91,2.22,13.44,14.08,13.89,31.87,32.42,*,*,*,*,*,*,*,*,*,34.64
2026-04-05 17:42:09Z,0.85,1.67,1.96,13.46,13.95,13.52,31.17,33.84,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:42:10Z,0.75,1.44,1.80,13.31,14.44,14.07,32.38,33.32,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:42:11Z,0.01,1.98,1.85,13.43,14.08,13.58,31.15,32.32,*,*,*,*,*,*,*,*,*,33.97
2026-04-05 17:42:12Z,0.86,2.07,2.28,13.49,14.43,13.54,33.56,33.18,*,*,*,*,*,*,*,*,*,34.11
2026-04-05 17:42:13Z,0.67,2.19,2.01,13.54,13.73,13.74,31.90,31.82,*,*,*,*,*,*,*,*,*,34.02
2026-04-05 17:42:14Z,0.79,2.16,1.82,15.37,14.03,13.57,31.60,33.22,*,*,*,*,*,*,*,*,*,34.10
2026-04-05 17:42:15Z,0.90,2.03,2.19,13.92,13.96,13.61,31.46,33.83,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:42:16Z,0.92,1.76,1.89,13.66,14.20,13.84,31.48,33.72,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:42:17Z,0.86,12.43,1.76,18.33,14.30,13.71,31.16,32.37,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:42:18Z,0.84,2.05,1.98,13.45,14.04,13.58,32.39,33.90,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:42:19Z,0.80,1.75,2.29,13.89,13.91,14.13,31.22,32.65,*,*,*,*,*,*,*,*,*,35.71
2026-04-05 17:42:20Z,0.81,2.08,2.22,13.85,14.21,13.46,31.28,32.49,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:42:21Z,0.72,1.98,1.98,13.22,13.95,13.34,31.38,33.29,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:42:22Z,0.90,1.81,1.67,13.87,14.18,13.42,31.51,32.42,*,*,*,*,*,*,*,*,*,35.99
2026-04-05 17:42:23Z,0.96,1.82,2.23,13.94,13.73,13.91,31.64,33.46,*,*,*,*,*,*,*,*,*,34.21
