
----------------------- 
Tag:		  
Date:		 4/5/26 
22:35:13.886 - 774 - ICMP - ping 20.74.160.84 -   40 ms
22:35:14.953 - 775 - ICMP - ping 20.74.160.84 -   40 ms
22:35:16.011 - 776 - ICMP - ping 20.74.160.84 -   40 ms
22:35:17.075 - 777 - ICMP - ping 20.74.160.84 -   39 ms
22:35:18.131 - 778 - ICMP - ping 20.74.160.84 -   42 ms
22:35:19.190 - 779 - ICMP - ping 20.74.160.84 -   40 ms
22:35:20.259 - 780 - ICMP - ping 20.74.160.84 -   41 ms
22:35:21.320 - 781 - ICMP - ping 20.74.160.84 -   41 ms
22:35:22.388 - 782 - ICMP - ping 20.74.160.84 -   40 ms
22:35:23.450 - 783 - ICMP - ping 20.74.160.84 -   40 ms
22:35:24.522 - 784 - ICMP - ping 20.74.160.84 -   41 ms
22:35:25.591 - 785 - ICMP - ping 20.74.160.84 -   40 ms
22:35:26.646 - 786 - ICMP - ping 20.74.160.84 -   40 ms
22:35:27.714 - 787 - ICMP - ping 20.74.160.84 -   40 ms
22:35:28.775 - 788 - ICMP - ping 20.74.160.84 -   40 ms
22:35:29.842 - 789 - ICMP - ping 20.74.160.84 -   41 ms
22:35:30.900 - 790 - ICMP - ping 20.74.160.84 -   40 ms
22:35:31.969 - 791 - ICMP - ping 20.74.160.84 -   41 ms
22:35:33.030 - 792 - ICMP - ping 20.74.160.84 -   39 ms
22:35:34.096 - 793 - ICMP - ping 20.74.160.84 -   40 ms
22:35:35.154 - 794 - ICMP - ping 20.74.160.84 -   40 ms
22:35:36.219 - 795 - ICMP - ping 20.74.160.84 -   39 ms
22:35:37.285 - 796 - ICMP - ping 20.74.160.84 -   39 ms
22:35:38.347 - 797 - ICMP - ping 20.74.160.84 -   40 ms
22:35:39.413 - 798 - ICMP - ping 20.74.160.84 -   40 ms
22:35:40.473 - 799 - ICMP - ping 20.74.160.84 -   40 ms
22:35:41.531 - 800 - ICMP - ping 20.74.160.84 -   40 ms
22:35:42.600 - 801 - ICMP - ping 20.74.160.84 -   41 ms
22:35:43.663 - 802 - ICMP - ping 20.74.160.84 -   39 ms
22:35:44.730 - 803 - ICMP - ping 20.74.160.84 -   41 ms
22:35:45.790 - 804 - ICMP - ping 20.74.160.84 -   40 ms
22:35:46.858 - 805 - ICMP - ping 20.74.160.84 -   40 ms
22:35:47.919 - 806 - ICMP - ping 20.74.160.84 -   39 ms
22:35:48.978 - 807 - ICMP - ping 20.74.160.84 -   41 ms
22:35:50.039 - 808 - ICMP - ping 20.74.160.84 -   41 ms
22:35:51.107 - 809 - ICMP - ping 20.74.160.84 -   42 ms
22:35:52.166 - 810 - ICMP - ping 20.74.160.84 -   40 ms
22:35:53.233 - 811 - ICMP - ping 20.74.160.84 -   40 ms
22:35:54.297 - 812 - ICMP - ping 20.74.160.84 -   41 ms
22:35:55.364 - 813 - ICMP - ping 20.74.160.84 -   39 ms
22:35:56.421 - 814 - ICMP - ping 20.74.160.84 -   40 ms
22:35:57.491 - 815 - ICMP - ping 20.74.160.84 -   40 ms
22:35:58.549 - 816 - ICMP - ping 20.74.160.84 -   40 ms
22:35:59.615 - 817 - ICMP - ping 20.74.160.84 -   40 ms
22:36:00.673 - 818 - ICMP - ping 20.74.160.84 -   41 ms
22:36:01.731 - 819 - ICMP - ping 20.74.160.84 -   43 ms
22:36:02.793 - 820 - ICMP - ping 20.74.160.84 -   41 ms
22:36:03.854 - 821 - ICMP - ping 20.74.160.84 -   40 ms
22:36:04.921 - 822 - ICMP - ping 20.74.160.84 -   41 ms
22:36:05.981 - 823 - ICMP - ping 20.74.160.84 -   40 ms
22:36:07.049 - 824 - ICMP - ping 20.74.160.84 -   41 ms
22:36:08.109 - 825 - ICMP - ping 20.74.160.84 -   40 ms
22:36:09.177 - 826 - ICMP - ping 20.74.160.84 -   40 ms
22:36:10.236 - 827 - ICMP - ping 20.74.160.84 -   40 ms
22:36:11.311 - 828 - ICMP - ping 20.74.160.84 -   41 ms
22:36:12.371 - 829 - ICMP - ping 20.74.160.84 -   39 ms
22:36:13.436 - 830 - ICMP - ping 20.74.160.84 -   40 ms
22:36:14.503 - 831 - ICMP - ping 20.74.160.84 -   41 ms
22:36:15.569 - 832 - ICMP - ping 20.74.160.84 -   40 ms
22:36:16.628 - 833 - ICMP - ping 20.74.160.84 -   41 ms
22:36:17.687 - 834 - ICMP - ping 20.74.160.84 -   40 ms
22:36:18.750 - 835 - ICMP - ping 20.74.160.84 -   40 ms
22:36:19.815 - 836 - ICMP - ping 20.74.160.84 -   42 ms
22:36:20.879 - 837 - ICMP - ping 20.74.160.84 -   40 ms
22:36:21.948 - 838 - ICMP - ping 20.74.160.84 -   41 ms
22:36:23.008 - 839 - ICMP - ping 20.74.160.84 -   41 ms
22:36:24.073 - 840 - ICMP - ping 20.74.160.84 -   41 ms
22:36:25.133 - 841 - ICMP - ping 20.74.160.84 -   40 ms
22:36:26.199 - 842 - ICMP - ping 20.74.160.84 -   40 ms
22:36:27.257 - 843 - ICMP - ping 20.74.160.84 -   40 ms
22:36:28.317 - 844 - ICMP - ping 20.74.160.84 -   40 ms
22:36:29.386 - 845 - ICMP - ping 20.74.160.84 -   40 ms
22:36:30.445 - 846 - ICMP - ping 20.74.160.84 -   40 ms
22:36:31.506 - 847 - ICMP - ping 20.74.160.84 -   41 ms
22:36:32.562 - 848 - ICMP - ping 20.74.160.84 -   39 ms
22:36:33.633 - 849 - ICMP - ping 20.74.160.84 -   41 ms
22:36:34.698 - 850 - ICMP - ping 20.74.160.84 -   40 ms
22:36:35.763 - 851 - ICMP - ping 20.74.160.84 -   40 ms
22:36:36.831 - 852 - ICMP - ping 20.74.160.84 -   40 ms
22:36:37.898 - 853 - ICMP - ping 20.74.160.84 -   41 ms
22:36:38.958 - 854 - ICMP - ping 20.74.160.84 -   40 ms
22:36:40.031 - 855 - ICMP - ping 20.74.160.84 -   40 ms
22:36:41.090 - 856 - ICMP - ping 20.74.160.84 -   39 ms
22:36:42.151 - 857 - ICMP - ping 20.74.160.84 -   40 ms
22:36:43.220 - 858 - ICMP - ping 20.74.160.84 -   40 ms
22:36:44.270 - 859 - ICMP - ping 20.74.160.84 -   39 ms
22:36:45.335 - 860 - ICMP - ping 20.74.160.84 -   41 ms
22:36:46.396 - 861 - ICMP - ping 20.74.160.84 -   41 ms
22:36:47.463 - 862 - ICMP - ping 20.74.160.84 -   41 ms
22:36:48.522 - 863 - ICMP - ping 20.74.160.84 -   41 ms
22:36:49.582 - 864 - ICMP - ping 20.74.160.84 -   41 ms
22:36:50.650 - 865 - ICMP - ping 20.74.160.84 -   41 ms
22:36:51.709 - 866 - ICMP - ping 20.74.160.84 -   40 ms
22:36:52.777 - 867 - ICMP - ping 20.74.160.84 -   41 ms
22:36:53.838 - 868 - ICMP - ping 20.74.160.84 -   40 ms
22:36:54.906 - 869 - ICMP - ping 20.74.160.84 -   40 ms
22:36:55.968 - 870 - ICMP - ping 20.74.160.84 -   40 ms
22:36:57.033 - 871 - ICMP - ping 20.74.160.84 -   41 ms
22:36:58.093 - 872 - ICMP - ping 20.74.160.84 -   40 ms
22:36:59.163 - 873 - ICMP - ping 20.74.160.84 -   41 ms
22:37:00.223 - 874 - ICMP - ping 20.74.160.84 -   40 ms
22:37:01.290 - 875 - ICMP - ping 20.74.160.84 -   40 ms
22:37:02.359 - 876 - ICMP - ping 20.74.160.84 -   41 ms
22:37:03.419 - 877 - ICMP - ping 20.74.160.84 -   40 ms
22:37:04.491 - 878 - ICMP - ping 20.74.160.84 -   41 ms
22:37:05.549 - 879 - ICMP - ping 20.74.160.84 -   41 ms
22:37:06.616 - 880 - ICMP - ping 20.74.160.84 -   40 ms
22:37:07.675 - 881 - ICMP - ping 20.74.160.84 -   40 ms
22:37:08.742 - 882 - ICMP - ping 20.74.160.84 -   40 ms
22:37:09.799 - 883 - ICMP - ping 20.74.160.84 -   54 ms
22:37:10.882 - 884 - ICMP - ping 20.74.160.84 -   40 ms
22:37:11.941 - 885 - ICMP - ping 20.74.160.84 -   40 ms
22:37:13.009 - 886 - ICMP - ping 20.74.160.84 -   41 ms
22:37:14.069 - 887 - ICMP - ping 20.74.160.84 -   40 ms
22:37:15.139 - 888 - ICMP - ping 20.74.160.84 -   40 ms
22:37:16.209 - 889 - ICMP - ping 20.74.160.84 -   40 ms
22:37:17.266 - 890 - ICMP - ping 20.74.160.84 -   39 ms
22:37:18.335 - 891 - ICMP - ping 20.74.160.84 -   40 ms
22:37:19.392 - 892 - ICMP - ping 20.74.160.84 -   41 ms
22:37:20.451 - 893 - ICMP - ping 20.74.160.84 -   40 ms
22:37:21.520 - 894 - ICMP - ping 20.74.160.84 -   41 ms
22:37:22.581 - 895 - ICMP - ping 20.74.160.84 -   40 ms
22:37:23.650 - 896 - ICMP - ping 20.74.160.84 -   40 ms
22:37:24.710 - 897 - ICMP - ping 20.74.160.84 -   40 ms
22:37:25.777 - 898 - ICMP - ping 20.74.160.84 -   40 ms
22:37:26.850 - 899 - ICMP - ping 20.74.160.84 -   41 ms
22:37:27.922 - 900 - ICMP - ping 20.74.160.84 -   39 ms
22:37:28.978 - 901 - ICMP - ping 20.74.160.84 -   38 ms
22:37:30.035 - 902 - ICMP - ping 20.74.160.84 -   39 ms
22:37:31.082 - 903 - ICMP - ping 20.74.160.84 -   39 ms
22:37:32.132 - 904 - ICMP - ping 20.74.160.84 -   39 ms
22:37:33.193 - 905 - ICMP - ping 20.74.160.84 -   40 ms
22:37:34.255 - 906 - ICMP - ping 20.74.160.84 -   40 ms
22:37:35.320 - 907 - ICMP - ping 20.74.160.84 -   40 ms
22:37:36.382 - 908 - ICMP - ping 20.74.160.84 -   40 ms
22:37:37.451 - 909 - ICMP - ping 20.74.160.84 -   41 ms
22:37:38.511 - 910 - ICMP - ping 20.74.160.84 -   39 ms
22:37:39.572 - 911 - ICMP - ping 20.74.160.84 -   41 ms
22:37:40.628 - 912 - ICMP - ping 20.74.160.84 -   41 ms
22:37:41.695 - 913 - ICMP - ping 20.74.160.84 -   40 ms
22:37:42.764 - 914 - ICMP - ping 20.74.160.84 -   41 ms
22:37:43.826 - 915 - ICMP - ping 20.74.160.84 -   39 ms
22:37:44.885 - 916 - ICMP - ping 20.74.160.84 -   41 ms
22:37:45.943 - 917 - ICMP - ping 20.74.160.84 -   41 ms
22:37:47.009 - 918 - ICMP - ping 20.74.160.84 -   40 ms
22:37:48.070 - 919 - ICMP - ping 20.74.160.84 -   40 ms
22:37:49.144 - 920 - ICMP - ping 20.74.160.84 -   40 ms
22:37:50.210 - 921 - ICMP - ping 20.74.160.84 -   41 ms
22:37:51.269 - 922 - ICMP - ping 20.74.160.84 -   40 ms
22:37:52.339 - 923 - ICMP - ping 20.74.160.84 -   41 ms
22:37:53.398 - 924 - ICMP - ping 20.74.160.84 -   40 ms
22:37:54.467 - 925 - ICMP - ping 20.74.160.84 -   40 ms
22:37:55.529 - 926 - ICMP - ping 20.74.160.84 -   40 ms
22:37:56.603 - 927 - ICMP - ping 20.74.160.84 -   41 ms
22:37:57.670 - 928 - ICMP - ping 20.74.160.84 -   40 ms
22:37:58.736 - 929 - ICMP - ping 20.74.160.84 -   41 ms
22:37:59.797 - 930 - ICMP - ping 20.74.160.84 -   40 ms
22:38:00.865 - 931 - ICMP - ping 20.74.160.84 -   40 ms
22:38:01.921 - 932 - ICMP - ping 20.74.160.84 -   41 ms
22:38:02.992 - 933 - ICMP - ping 20.74.160.84 -   40 ms
22:38:04.050 - 934 - ICMP - ping 20.74.160.84 -   40 ms
22:38:05.120 - 935 - ICMP - ping 20.74.160.84 -   41 ms
22:38:06.182 - 936 - ICMP - ping 20.74.160.84 -   39 ms
22:38:07.249 - 937 - ICMP - ping 20.74.160.84 -   40 ms
22:38:08.311 - 938 - ICMP - ping 20.74.160.84 -   40 ms
22:38:09.378 - 939 - ICMP - ping 20.74.160.84 -   40 ms
22:38:10.437 - 940 - ICMP - ping 20.74.160.84 -   40 ms
22:38:11.506 - 941 - ICMP - ping 20.74.160.84 -   40 ms
22:38:12.565 - 942 - ICMP - ping 20.74.160.84 -   40 ms
22:38:13.634 - 943 - ICMP - ping 20.74.160.84 -   41 ms
22:38:14.695 - 944 - ICMP - ping 20.74.160.84 -   41 ms
22:38:15.765 - 945 - ICMP - ping 20.74.160.84 -   40 ms
22:38:16.823 - 946 - ICMP - ping 20.74.160.84 -   41 ms
22:38:17.888 - 947 - ICMP - ping 20.74.160.84 -   41 ms
22:38:18.947 - 948 - ICMP - ping 20.74.160.84 -   40 ms
22:38:20.010 - 949 - ICMP - ping 20.74.160.84 -   40 ms
22:38:21.074 - 950 - ICMP - ping 20.74.160.84 -   40 ms
22:38:22.132 - 951 - ICMP - ping 20.74.160.84 -   40 ms
22:38:23.203 - 952 - ICMP - ping 20.74.160.84 -   40 ms
22:38:24.274 - 953 - ICMP - ping 20.74.160.84 -   40 ms
22:38:25.332 - 954 - ICMP - ping 20.74.160.84 -   41 ms
22:38:26.400 - 955 - ICMP - ping 20.74.160.84 -   40 ms
22:38:27.457 - 956 - ICMP - ping 20.74.160.84 -   40 ms
22:38:28.526 - 957 - ICMP - ping 20.74.160.84 -   40 ms
22:38:29.595 - 958 - ICMP - ping 20.74.160.84 -   39 ms
22:38:30.664 - 959 - ICMP - ping 20.74.160.84 -   41 ms
22:38:31.726 - 960 - ICMP - ping 20.74.160.84 -   41 ms
22:38:32.791 - 961 - ICMP - ping 20.74.160.84 -   39 ms
22:38:33.854 - 962 - ICMP - ping 20.74.160.84 -   41 ms
22:38:34.911 - 963 - ICMP - ping 20.74.160.84 -   40 ms
22:38:35.972 - 964 - ICMP - ping 20.74.160.84 -   41 ms
22:38:37.030 - 965 - ICMP - ping 20.74.160.84 -   40 ms
22:38:38.097 - 966 - ICMP - ping 20.74.160.84 -   40 ms
22:38:39.158 - 967 - ICMP - ping 20.74.160.84 -   40 ms
22:38:40.226 - 968 - ICMP - ping 20.74.160.84 -   40 ms
22:38:41.285 - 969 - ICMP - ping 20.74.160.84 -   40 ms
22:38:42.358 - 970 - ICMP - ping 20.74.160.84 -   40 ms
22:38:43.422 - 971 - ICMP - ping 20.74.160.84 -   40 ms
22:38:44.481 - 972 - ICMP - ping 20.74.160.84 -   40 ms
22:38:45.549 - 973 - ICMP - ping 20.74.160.84 -   41 ms
22:38:46.609 - 974 - ICMP - ping 20.74.160.84 -   41 ms
22:38:47.666 - 975 - ICMP - ping 20.74.160.84 -   39 ms
22:38:48.738 - 976 - ICMP - ping 20.74.160.84 -   40 ms
22:38:49.799 - 977 - ICMP - ping 20.74.160.84 -   40 ms
22:38:50.866 - 978 - ICMP - ping 20.74.160.84 -   41 ms
22:38:51.926 - 979 - ICMP - ping 20.74.160.84 -   40 ms
22:38:52.988 - 980 - ICMP - ping 20.74.160.84 -   40 ms
22:38:54.049 - 981 - ICMP - ping 20.74.160.84 -   41 ms
22:38:55.112 - 982 - ICMP - ping 20.74.160.84 -   41 ms
22:38:56.173 - 983 - ICMP - ping 20.74.160.84 -   41 ms
22:38:57.240 - 984 - ICMP - ping 20.74.160.84 -   40 ms
22:38:58.299 - 985 - ICMP - ping 20.74.160.84 -   40 ms
22:38:59.367 - 986 - ICMP - ping 20.74.160.84 -   39 ms
22:39:00.425 - 987 - ICMP - ping 20.74.160.84 -   49 ms
22:39:01.504 - 988 - ICMP - ping 20.74.160.84 -   40 ms
22:39:02.568 - 989 - ICMP - ping 20.74.160.84 -   42 ms
22:39:03.629 - 990 - ICMP - ping 20.74.160.84 -   40 ms
22:39:04.698 - 991 - ICMP - ping 20.74.160.84 -   40 ms
22:39:05.760 - 992 - ICMP - ping 20.74.160.84 -   41 ms
22:39:06.831 - 993 - ICMP - ping 20.74.160.84 -   40 ms
22:39:07.896 - 994 - ICMP - ping 20.74.160.84 -   41 ms
22:39:08.954 - 995 - ICMP - ping 20.74.160.84 -   40 ms
22:39:10.020 - 996 - ICMP - ping 20.74.160.84 -   41 ms
22:39:11.079 - 997 - ICMP - ping 20.74.160.84 -   41 ms
22:39:12.147 - 998 - ICMP - ping 20.74.160.84 -   41 ms
22:39:13.207 - 999 - ICMP - ping 20.74.160.84 -   40 ms
22:39:14.278 - 1000 - ICMP - ping 20.74.160.84 -   41 ms
22:39:15.338 - 1001 - ICMP - ping 20.74.160.84 -   39 ms
22:39:16.408 - 1002 - ICMP - ping 20.74.160.84 -   41 ms
22:39:17.473 - 1003 - ICMP - ping 20.74.160.84 -   40 ms
22:39:18.533 - 1004 - ICMP - ping 20.74.160.84 -   40 ms
22:39:19.592 - 1005 - ICMP - ping 20.74.160.84 -   40 ms
22:39:20.650 - 1006 - ICMP - ping 20.74.160.84 -   41 ms
22:39:21.708 - 1007 - ICMP - ping 20.74.160.84 -   40 ms
22:39:22.776 - 1008 - ICMP - ping 20.74.160.84 -   40 ms
22:39:23.838 - 1009 - ICMP - ping 20.74.160.84 -   40 ms
22:39:24.905 - 1010 - ICMP - ping 20.74.160.84 -   40 ms
22:39:25.966 - 1011 - ICMP - ping 20.74.160.84 -   41 ms
22:39:27.034 - 1012 - ICMP - ping 20.74.160.84 -   41 ms
22:39:28.094 - 1013 - ICMP - ping 20.74.160.84 -   40 ms
22:39:29.161 - 1014 - ICMP - ping 20.74.160.84 -   41 ms
22:39:30.219 - 1015 - ICMP - ping 20.74.160.84 -   40 ms
22:39:31.288 - 1016 - ICMP - ping 20.74.160.84 -   41 ms
22:39:32.349 - 1017 - ICMP - ping 20.74.160.84 -   41 ms
22:39:33.416 - 1018 - ICMP - ping 20.74.160.84 -   41 ms
22:39:34.477 - 1019 - ICMP - ping 20.74.160.84 -   40 ms
22:39:35.546 - 1020 - ICMP - ping 20.74.160.84 -   40 ms
22:39:36.615 - 1021 - ICMP - ping 20.74.160.84 -   41 ms
22:39:37.672 - 1022 - ICMP - ping 20.74.160.84 -   41 ms
22:39:38.735 - 1023 - ICMP - ping 20.74.160.84 -   39 ms
22:39:39.801 - 1024 - ICMP - ping 20.74.160.84 -   40 ms
22:39:40.859 - 1025 - ICMP - ping 20.74.160.84 -   40 ms
22:39:41.930 - 1026 - ICMP - ping 20.74.160.84 -   40 ms
22:39:42.989 - 1027 - ICMP - ping 20.74.160.84 -   40 ms
22:39:44.054 - 1028 - ICMP - ping 20.74.160.84 -   40 ms
22:39:45.119 - 1029 - ICMP - ping 20.74.160.84 -   41 ms
22:39:46.180 - 1030 - ICMP - ping 20.74.160.84 -   41 ms
22:39:47.251 - 1031 - ICMP - ping 20.74.160.84 -   40 ms
22:39:48.320 - 1032 - ICMP - ping 20.74.160.84 -   41 ms
22:39:49.384 - 1033 - ICMP - ping 20.74.160.84 -   41 ms
22:39:50.448 - 1034 - ICMP - ping 20.74.160.84 -   40 ms
22:39:51.515 - 1035 - ICMP - ping 20.74.160.84 -   40 ms
22:39:52.574 - 1036 - ICMP - ping 20.74.160.84 -   41 ms
22:39:53.643 - 1037 - ICMP - ping 20.74.160.84 -   40 ms
22:39:54.702 - 1038 - ICMP - ping 20.74.160.84 -   40 ms
22:39:55.768 - 1039 - ICMP - ping 20.74.160.84 -   40 ms
22:39:56.830 - 1040 - ICMP - ping 20.74.160.84 -   40 ms
22:39:57.898 - 1041 - ICMP - ping 20.74.160.84 -   41 ms
22:39:58.957 - 1042 - ICMP - ping 20.74.160.84 -   41 ms
22:40:00.022 - 1043 - ICMP - ping 20.74.160.84 -   40 ms
22:40:01.089 - 1044 - ICMP - ping 20.74.160.84 -   40 ms
22:40:02.151 - 1045 - ICMP - ping 20.74.160.84 -   40 ms
22:40:03.206 - 1046 - ICMP - ping 20.74.160.84 -   40 ms
22:40:04.278 - 1047 - ICMP - ping 20.74.160.84 -   41 ms
22:40:05.350 - 1048 - ICMP - ping 20.74.160.84 -   39 ms
22:40:06.413 - 1049 - ICMP - ping 20.74.160.84 -   40 ms
22:40:07.471 - 1050 - ICMP - ping 20.74.160.84 -   39 ms
22:40:08.535 - 1051 - ICMP - ping 20.74.160.84 -   42 ms
22:40:09.597 - 1052 - ICMP - ping 20.74.160.84 -   40 ms
22:40:10.665 - 1053 - ICMP - ping 20.74.160.84 -   40 ms
22:40:11.725 - 1054 - ICMP - ping 20.74.160.84 -   40 ms
22:40:12.792 - 1055 - ICMP - ping 20.74.160.84 -   41 ms
22:40:13.858 - 1056 - ICMP - ping 20.74.160.84 -   41 ms
22:40:14.927 - 1057 - ICMP - ping 20.74.160.84 -   42 ms
22:40:15.996 - 1058 - ICMP - ping 20.74.160.84 -   41 ms
22:40:17.063 - 1059 - ICMP - ping 20.74.160.84 -   40 ms
22:40:18.120 - 1060 - ICMP - ping 20.74.160.84 -   40 ms
22:40:19.189 - 1061 - ICMP - ping 20.74.160.84 -   40 ms
22:40:20.253 - 1062 - ICMP - ping 20.74.160.84 -   40 ms
22:40:21.323 - 1063 - ICMP - ping 20.74.160.84 -   40 ms
22:40:22.375 - 1064 - ICMP - ping 20.74.160.84 -   40 ms
22:40:23.431 - 1065 - ICMP - ping 20.74.160.84 -   41 ms
22:40:24.487 - 1066 - ICMP - ping 20.74.160.84 -   41 ms
22:40:25.546 - 1067 - ICMP - ping 20.74.160.84 -   40 ms
22:40:26.618 - 1068 - ICMP - ping 20.74.160.84 -   40 ms
22:40:27.675 - 1069 - ICMP - ping 20.74.160.84 -   40 ms
22:40:28.743 - 1070 - ICMP - ping 20.74.160.84 -   40 ms
22:40:29.811 - 1071 - ICMP - ping 20.74.160.84 -   41 ms
22:40:30.872 - 1072 - ICMP - ping 20.74.160.84 -   41 ms
22:40:31.938 - 1073 - ICMP - ping 20.74.160.84 -   41 ms
22:40:32.999 - 1074 - ICMP - ping 20.74.160.84 -   40 ms
22:40:34.065 - 1075 - ICMP - ping 20.74.160.84 -   40 ms
22:40:35.134 - 1076 - ICMP - ping 20.74.160.84 -   41 ms
22:40:36.203 - 1077 - ICMP - ping 20.74.160.84 -   41 ms
22:40:37.263 - 1078 - ICMP - ping 20.74.160.84 -   41 ms
22:40:38.331 - 1079 - ICMP - ping 20.74.160.84 -   39 ms
22:40:39.397 - 1080 - ICMP - ping 20.74.160.84 -   40 ms
22:40:40.462 - 1081 - ICMP - ping 20.74.160.84 -   41 ms
22:40:41.521 - 1082 - ICMP - ping 20.74.160.84 -   40 ms
22:40:42.591 - 1083 - ICMP - ping 20.74.160.84 -   40 ms
22:40:43.659 - 1084 - ICMP - ping 20.74.160.84 -   41 ms
22:40:44.718 - 1085 - ICMP - ping 20.74.160.84 -   40 ms
22:40:45.790 - 1086 - ICMP - ping 20.74.160.84 -   40 ms
22:40:46.857 - 1087 - ICMP - ping 20.74.160.84 -   41 ms
22:40:47.925 - 1088 - ICMP - ping 20.74.160.84 -   40 ms
22:40:48.984 - 1089 - ICMP - ping 20.74.160.84 -   40 ms
22:40:50.055 - 1090 - ICMP - ping 20.74.160.84 -   41 ms
22:40:51.115 - 1091 - ICMP - ping 20.74.160.84 -   40 ms
22:40:52.186 - 1092 - ICMP - ping 20.74.160.84 -   40 ms
22:40:53.246 - 1093 - ICMP - ping 20.74.160.84 -   40 ms
22:40:54.312 - 1094 - ICMP - ping 20.74.160.84 -   41 ms
22:40:55.370 - 1095 - ICMP - ping 20.74.160.84 -   40 ms
22:40:56.431 - 1096 - ICMP - ping 20.74.160.84 -   40 ms
22:40:57.499 - 1097 - ICMP - ping 20.74.160.84 -   39 ms
22:40:58.568 - 1098 - ICMP - ping 20.74.160.84 -   42 ms
22:40:59.638 - 1099 - ICMP - ping 20.74.160.84 -   39 ms
22:41:00.697 - 1100 - ICMP - ping 20.74.160.84 -   41 ms
22:41:01.761 - 1101 - ICMP - ping 20.74.160.84 -   40 ms
22:41:02.823 - 1102 - ICMP - ping 20.74.160.84 -   42 ms
22:41:03.889 - 1103 - ICMP - ping 20.74.160.84 -   41 ms
22:41:04.947 - 1104 - ICMP - ping 20.74.160.84 -   40 ms
22:41:06.011 - 1105 - ICMP - ping 20.74.160.84 -   41 ms
22:41:07.071 - 1106 - ICMP - ping 20.74.160.84 -   40 ms
22:41:08.136 - 1107 - ICMP - ping 20.74.160.84 -   41 ms
22:41:09.195 - 1108 - ICMP - ping 20.74.160.84 -   41 ms
22:41:10.265 - 1109 - ICMP - ping 20.74.160.84 -   40 ms
22:41:11.336 - 1110 - ICMP - ping 20.74.160.84 -   40 ms
22:41:12.395 - 1111 - ICMP - ping 20.74.160.84 -   40 ms
22:41:13.465 - 1112 - ICMP - ping 20.74.160.84 -   42 ms
22:41:14.536 - 1113 - ICMP - ping 20.74.160.84 -   40 ms
22:41:15.604 - 1114 - ICMP - ping 20.74.160.84 -   40 ms
22:41:16.664 - 1115 - ICMP - ping 20.74.160.84 -   41 ms
22:41:17.725 - 1116 - ICMP - ping 20.74.160.84 -   40 ms
22:41:18.793 - 1117 - ICMP - ping 20.74.160.84 -   41 ms
22:41:19.854 - 1118 - ICMP - ping 20.74.160.84 -   39 ms
22:41:20.919 - 1119 - ICMP - ping 20.74.160.84 -   41 ms
22:41:21.980 - 1120 - ICMP - ping 20.74.160.84 -   42 ms
22:41:23.049 - 1121 - ICMP - ping 20.74.160.84 -   40 ms
22:41:24.114 - 1122 - ICMP - ping 20.74.160.84 -   40 ms
22:41:25.186 - 1123 - ICMP - ping 20.74.160.84 -   45 ms
22:41:26.243 - 1124 - ICMP - ping 20.74.160.84 -   40 ms
22:41:27.311 - 1125 - ICMP - ping 20.74.160.84 -   39 ms
22:41:28.372 - 1126 - ICMP - ping 20.74.160.84 -   39 ms
22:41:29.428 - 1127 - ICMP - ping 20.74.160.84 -   39 ms
22:41:30.481 - 1128 - ICMP - ping 20.74.160.84 -   41 ms
22:41:31.537 - 1129 - ICMP - ping 20.74.160.84 -   40 ms
22:41:32.595 - 1130 - ICMP - ping 20.74.160.84 -   39 ms
22:41:33.646 - 1131 - ICMP - ping 20.74.160.84 -   40 ms
22:41:34.705 - 1132 - ICMP - ping 20.74.160.84 -   41 ms
22:41:35.772 - 1133 - ICMP - ping 20.74.160.84 -   40 ms
22:41:36.839 - 1134 - ICMP - ping 20.74.160.84 -   40 ms
22:41:37.911 - 1135 - ICMP - ping 20.74.160.84 -   40 ms
22:41:38.977 - 1136 - ICMP - ping 20.74.160.84 -   41 ms
22:41:40.039 - 1137 - ICMP - ping 20.74.160.84 -   41 ms
22:41:41.107 - 1138 - ICMP - ping 20.74.160.84 -   39 ms
22:41:42.167 - 1139 - ICMP - ping 20.74.160.84 -   40 ms
22:41:43.239 - 1140 - ICMP - ping 20.74.160.84 -   40 ms
22:41:44.299 - 1141 - ICMP - ping 20.74.160.84 -   41 ms
22:41:45.363 - 1142 - ICMP - ping 20.74.160.84 -   45 ms
22:41:46.425 - 1143 - ICMP - ping 20.74.160.84 -   41 ms
22:41:47.485 - 1144 - ICMP - ping 20.74.160.84 -   40 ms
22:41:48.551 - 1145 - ICMP - ping 20.74.160.84 -   39 ms
22:41:49.611 - 1146 - ICMP - ping 20.74.160.84 -   40 ms
22:41:50.670 - 1147 - ICMP - ping 20.74.160.84 -   39 ms
22:41:51.737 - 1148 - ICMP - ping 20.74.160.84 -   41 ms
22:41:52.797 - 1149 - ICMP - ping 20.74.160.84 -   40 ms
22:41:53.869 - 1150 - ICMP - ping 20.74.160.84 -   40 ms
22:41:54.939 - 1151 - ICMP - ping 20.74.160.84 -   40 ms
22:41:55.997 - 1152 - ICMP - ping 20.74.160.84 -   40 ms
22:41:57.060 - 1153 - ICMP - ping 20.74.160.84 -   41 ms
22:41:58.121 - 1154 - ICMP - ping 20.74.160.84 -   39 ms
22:41:59.185 - 1155 - ICMP - ping 20.74.160.84 -   41 ms
22:42:00.248 - 1156 - ICMP - ping 20.74.160.84 -   40 ms
